1334, 1285, 1.000000
1285, 1334, 1.000000
1334, 1295, 1.000000
1295, 1334, 1.000000
1334, 1299, 1.000000
1299, 1334, 1.000000
1335, 1011, 1.000000
1011, 1335, 1.000000
1335, 1014, 1.000000
1014, 1335, 1.000000
1335, 1035, 1.000000
1035, 1335, 1.000000
1335, 1069, 1.000000
1069, 1335, 1.000000
1335, 1085, 1.000000
1085, 1335, 1.000000
1335, 1093, 1.000000
1093, 1335, 1.000000
1335, 1095, 1.000000
1095, 1335, 1.000000
1335, 1136, 1.000000
1136, 1335, 1.000000
1335, 1182, 1.000000
1182, 1335, 1.000000
1335, 1206, 1.000000
1206, 1335, 1.000000
1335, 1236, 1.000000
1236, 1335, 1.000000
1335, 1238, 1.000000
1238, 1335, 1.000000
1335, 1313, 1.000000
1313, 1335, 1.000000
1335, 1321, 1.000000
1321, 1335, 1.000000
1335, 1324, 1.000000
1324, 1335, 1.000000
1336, 1004, 1.000000
1004, 1336, 1.000000
1336, 1023, 1.000000
1023, 1336, 1.000000
1336, 1051, 1.000000
1051, 1336, 1.000000
1336, 1070, 1.000000
1070, 1336, 1.000000
1336, 1077, 1.000000
1077, 1336, 1.000000
1336, 1091, 1.000000
1091, 1336, 1.000000
1336, 1145, 1.000000
1145, 1336, 1.000000
1336, 1162, 1.000000
1162, 1336, 1.000000
1336, 1189, 1.000000
1189, 1336, 1.000000
1336, 1196, 1.000000
1196, 1336, 1.000000
1336, 1204, 1.000000
1204, 1336, 1.000000
1336, 1209, 1.000000
1209, 1336, 1.000000
1336, 1230, 1.000000
1230, 1336, 1.000000
1336, 1257, 1.000000
1257, 1336, 1.000000
1336, 1262, 1.000000
1262, 1336, 1.000000
1336, 1273, 1.000000
1273, 1336, 1.000000
1336, 1323, 1.000000
1323, 1336, 1.000000
1337, 1001, 1.000000
1001, 1337, 1.000000
1337, 1030, 1.000000
1030, 1337, 1.000000
1337, 1042, 1.000000
1042, 1337, 1.000000
1337, 1044, 1.000000
1044, 1337, 1.000000
1337, 1063, 1.000000
1063, 1337, 1.000000
1337, 1070, 1.000000
1070, 1337, 1.000000
1337, 1075, 1.000000
1075, 1337, 1.000000
1337, 1082, 1.000000
1082, 1337, 1.000000
1337, 1105, 1.000000
1105, 1337, 1.000000
1337, 1119, 1.000000
1119, 1337, 1.000000
1337, 1148, 1.000000
1148, 1337, 1.000000
1337, 1151, 1.000000
1151, 1337, 1.000000
1337, 1158, 1.000000
1158, 1337, 1.000000
1337, 1168, 1.000000
1168, 1337, 1.000000
1337, 1203, 1.000000
1203, 1337, 1.000000
1337, 1213, 1.000000
1213, 1337, 1.000000
1337, 1244, 1.000000
1244, 1337, 1.000000
1337, 1267, 1.000000
1267, 1337, 1.000000
1337, 1271, 1.000000
1271, 1337, 1.000000
1337, 1307, 1.000000
1307, 1337, 1.000000
1338, 1009, 1.000000
1009, 1338, 1.000000
1338, 1020, 1.000000
1020, 1338, 1.000000
1338, 1022, 1.000000
1022, 1338, 1.000000
1338, 1041, 1.000000
1041, 1338, 1.000000
1338, 1043, 1.000000
1043, 1338, 1.000000
1338, 1049, 1.000000
1049, 1338, 1.000000
1338, 1065, 1.000000
1065, 1338, 1.000000
1338, 1080, 1.000000
1080, 1338, 1.000000
1338, 1096, 1.000000
1096, 1338, 1.000000
1338, 1099, 1.000000
1099, 1338, 1.000000
1338, 1114, 1.000000
1114, 1338, 1.000000
1338, 1133, 1.000000
1133, 1338, 1.000000
1338, 1140, 1.000000
1140, 1338, 1.000000
1338, 1149, 1.000000
1149, 1338, 1.000000
1338, 1157, 1.000000
1157, 1338, 1.000000
1338, 1169, 1.000000
1169, 1338, 1.000000
1338, 1171, 1.000000
1171, 1338, 1.000000
1338, 1180, 1.000000
1180, 1338, 1.000000
1338, 1206, 1.000000
1206, 1338, 1.000000
1338, 1232, 1.000000
1232, 1338, 1.000000
1338, 1240, 1.000000
1240, 1338, 1.000000
1338, 1269, 1.000000
1269, 1338, 1.000000
1338, 1272, 1.000000
1272, 1338, 1.000000
1338, 1285, 1.000000
1285, 1338, 1.000000
1338, 1295, 1.000000
1295, 1338, 1.000000
1338, 1300, 1.000000
1300, 1338, 1.000000
1339, 1023, 1.000000
1023, 1339, 1.000000
1339, 1038, 1.000000
1038, 1339, 1.000000
1339, 1086, 1.000000
1086, 1339, 1.000000
1339, 1091, 1.000000
1091, 1339, 1.000000
1339, 1121, 1.000000
1121, 1339, 1.000000
1339, 1132, 1.000000
1132, 1339, 1.000000
1339, 1142, 1.000000
1142, 1339, 1.000000
1339, 1147, 1.000000
1147, 1339, 1.000000
1339, 1199, 1.000000
1199, 1339, 1.000000
1339, 1228, 1.000000
1228, 1339, 1.000000
1339, 1232, 1.000000
1232, 1339, 1.000000
1339, 1245, 1.000000
1245, 1339, 1.000000
1339, 1246, 1.000000
1246, 1339, 1.000000
1339, 1269, 1.000000
1269, 1339, 1.000000
1339, 1272, 1.000000
1272, 1339, 1.000000
1339, 1301, 1.000000
1301, 1339, 1.000000
1339, 1318, 1.000000
1318, 1339, 1.000000
1339, 1330, 1.000000
1330, 1339, 1.000000
1340, 1027, 1.000000
1027, 1340, 1.000000
1340, 1030, 1.000000
1030, 1340, 1.000000
1340, 1045, 1.000000
1045, 1340, 1.000000
1340, 1064, 1.000000
1064, 1340, 1.000000
1340, 1086, 1.000000
1086, 1340, 1.000000
1340, 1104, 1.000000
1104, 1340, 1.000000
1340, 1112, 1.000000
1112, 1340, 1.000000
1340, 1142, 1.000000
1142, 1340, 1.000000
1340, 1197, 1.000000
1197, 1340, 1.000000
1340, 1200, 1.000000
1200, 1340, 1.000000
1340, 1203, 1.000000
1203, 1340, 1.000000
1340, 1204, 1.000000
1204, 1340, 1.000000
1340, 1209, 1.000000
1209, 1340, 1.000000
1340, 1261, 1.000000
1261, 1340, 1.000000
1340, 1295, 1.000000
1295, 1340, 1.000000
1341, 1030, 1.000000
1030, 1341, 1.000000
1341, 1039, 1.000000
1039, 1341, 1.000000
1341, 1048, 1.000000
1048, 1341, 1.000000
1341, 1053, 1.000000
1053, 1341, 1.000000
1341, 1088, 1.000000
1088, 1341, 1.000000
1341, 1096, 1.000000
1096, 1341, 1.000000
1341, 1119, 1.000000
1119, 1341, 1.000000
1341, 1137, 1.000000
1137, 1341, 1.000000
1341, 1151, 1.000000
1151, 1341, 1.000000
1341, 1153, 1.000000
1153, 1341, 1.000000
1341, 1184, 1.000000
1184, 1341, 1.000000
1341, 1240, 1.000000
1240, 1341, 1.000000
1341, 1283, 1.000000
1283, 1341, 1.000000
1341, 1298, 1.000000
1298, 1341, 1.000000
1341, 1305, 1.000000
1305, 1341, 1.000000
1341, 1325, 1.000000
1325, 1341, 1.000000
1341, 1340, 1.000000
1340, 1341, 1.000000
1342, 1054, 1.000000
1054, 1342, 1.000000
1342, 1057, 1.000000
1057, 1342, 1.000000
1342, 1089, 1.000000
1089, 1342, 1.000000
1342, 1126, 1.000000
1126, 1342, 1.000000
1342, 1138, 1.000000
1138, 1342, 1.000000
1342, 1141, 1.000000
1141, 1342, 1.000000
1342, 1154, 1.000000
1154, 1342, 1.000000
1342, 1167, 1.000000
1167, 1342, 1.000000
1342, 1169, 1.000000
1169, 1342, 1.000000
1342, 1185, 1.000000
1185, 1342, 1.000000
1342, 1187, 1.000000
1187, 1342, 1.000000
1342, 1204, 1.000000
1204, 1342, 1.000000
1342, 1214, 1.000000
1214, 1342, 1.000000
1342, 1217, 1.000000
1217, 1342, 1.000000
1342, 1219, 1.000000
1219, 1342, 1.000000
1342, 1234, 1.000000
1234, 1342, 1.000000
1342, 1238, 1.000000
1238, 1342, 1.000000
1342, 1242, 1.000000
1242, 1342, 1.000000
1342, 1265, 1.000000
1265, 1342, 1.000000
1342, 1269, 1.000000
1269, 1342, 1.000000
1342, 1287, 1.000000
1287, 1342, 1.000000
1342, 1330, 1.000000
1330, 1342, 1.000000
1343, 1001, 1.000000
1001, 1343, 1.000000
1343, 1003, 1.000000
1003, 1343, 1.000000
1343, 1012, 1.000000
1012, 1343, 1.000000
1343, 1036, 1.000000
1036, 1343, 1.000000
1343, 1043, 1.000000
1043, 1343, 1.000000
1343, 1045, 1.000000
1045, 1343, 1.000000
1343, 1077, 1.000000
1077, 1343, 1.000000
1343, 1079, 1.000000
1079, 1343, 1.000000
1343, 1106, 1.000000
1106, 1343, 1.000000
1343, 1109, 1.000000
1109, 1343, 1.000000
1343, 1132, 1.000000
1132, 1343, 1.000000
1343, 1156, 1.000000
1156, 1343, 1.000000
1343, 1173, 1.000000
1173, 1343, 1.000000
1343, 1199, 1.000000
1199, 1343, 1.000000
1343, 1237, 1.000000
1237, 1343, 1.000000
1343, 1278, 1.000000
1278, 1343, 1.000000
1343, 1288, 1.000000
1288, 1343, 1.000000
1343, 1327, 1.000000
1327, 1343, 1.000000
1344, 1023, 1.000000
1023, 1344, 1.000000
1344, 1052, 1.000000
1052, 1344, 1.000000
1344, 1070, 1.000000
1070, 1344, 1.000000
1344, 1090, 1.000000
1090, 1344, 1.000000
1344, 1098, 1.000000
1098, 1344, 1.000000
1344, 1120, 1.000000
1120, 1344, 1.000000
1344, 1126, 1.000000
1126, 1344, 1.000000
1344, 1128, 1.000000
1128, 1344, 1.000000
1344, 1131, 1.000000
1131, 1344, 1.000000
1344, 1147, 1.000000
1147, 1344, 1.000000
1344, 1154, 1.000000
1154, 1344, 1.000000
1344, 1155, 1.000000
1155, 1344, 1.000000
1344, 1171, 1.000000
1171, 1344, 1.000000
1344, 1175, 1.000000
1175, 1344, 1.000000
1344, 1197, 1.000000
1197, 1344, 1.000000
1344, 1199, 1.000000
1199, 1344, 1.000000
1344, 1215, 1.000000
1215, 1344, 1.000000
1344, 1260, 1.000000
1260, 1344, 1.000000
1344, 1283, 1.000000
1283, 1344, 1.000000
1344, 1296, 1.000000
1296, 1344, 1.000000
1344, 1305, 1.000000
1305, 1344, 1.000000
1344, 1323, 1.000000
1323, 1344, 1.000000
1344, 1328, 1.000000
1328, 1344, 1.000000
1345, 1010, 1.000000
1010, 1345, 1.000000
1345, 1024, 1.000000
1024, 1345, 1.000000
1345, 1054, 1.000000
1054, 1345, 1.000000
1345, 1057, 1.000000
1057, 1345, 1.000000
1345, 1058, 1.000000
1058, 1345, 1.000000
1345, 1077, 1.000000
1077, 1345, 1.000000
1345, 1115, 1.000000
1115, 1345, 1.000000
1345, 1128, 1.000000
1128, 1345, 1.000000
1345, 1136, 1.000000
1136, 1345, 1.000000
1345, 1240, 1.000000
1240, 1345, 1.000000
1345, 1293, 1.000000
1293, 1345, 1.000000
1346, 1016, 1.000000
1016, 1346, 1.000000
1346, 1053, 1.000000
1053, 1346, 1.000000
1346, 1091, 1.000000
1091, 1346, 1.000000
1346, 1117, 1.000000
1117, 1346, 1.000000
1346, 1147, 1.000000
1147, 1346, 1.000000
1346, 1185, 1.000000
1185, 1346, 1.000000
1346, 1190, 1.000000
1190, 1346, 1.000000
1346, 1202, 1.000000
1202, 1346, 1.000000
1346, 1223, 1.000000
1223, 1346, 1.000000
1346, 1254, 1.000000
1254, 1346, 1.000000
1346, 1266, 1.000000
1266, 1346, 1.000000
1346, 1342, 1.000000
1342, 1346, 1.000000
1347, 1018, 1.000000
1018, 1347, 1.000000
1347, 1041, 1.000000
1041, 1347, 1.000000
1347, 1050, 1.000000
1050, 1347, 1.000000
1347, 1070, 1.000000
1070, 1347, 1.000000
1347, 1082, 1.000000
1082, 1347, 1.000000
1347, 1093, 1.000000
1093, 1347, 1.000000
1347, 1097, 1.000000
1097, 1347, 1.000000
1347, 1119, 1.000000
1119, 1347, 1.000000
1347, 1122, 1.000000
1122, 1347, 1.000000
1347, 1132, 1.000000
1132, 1347, 1.000000
1347, 1134, 1.000000
1134, 1347, 1.000000
1347, 1136, 1.000000
1136, 1347, 1.000000
1347, 1172, 1.000000
1172, 1347, 1.000000
1347, 1185, 1.000000
1185, 1347, 1.000000
1347, 1215, 1.000000
1215, 1347, 1.000000
1347, 1239, 1.000000
1239, 1347, 1.000000
1347, 1249, 1.000000
1249, 1347, 1.000000
1347, 1282, 1.000000
1282, 1347, 1.000000
1347, 1295, 1.000000
1295, 1347, 1.000000
1347, 1302, 1.000000
1302, 1347, 1.000000
1347, 1312, 1.000000
1312, 1347, 1.000000
1347, 1325, 1.000000
1325, 1347, 1.000000
1347, 1339, 1.000000
1339, 1347, 1.000000
1348, 1021, 1.000000
1021, 1348, 1.000000
1348, 1123, 1.000000
1123, 1348, 1.000000
1348, 1140, 1.000000
1140, 1348, 1.000000
1348, 1174, 1.000000
1174, 1348, 1.000000
1348, 1175, 1.000000
1175, 1348, 1.000000
1348, 1184, 1.000000
1184, 1348, 1.000000
1348, 1215, 1.000000
1215, 1348, 1.000000
1348, 1220, 1.000000
1220, 1348, 1.000000
1348, 1226, 1.000000
1226, 1348, 1.000000
1348, 1258, 1.000000
1258, 1348, 1.000000
1348, 1280, 1.000000
1280, 1348, 1.000000
1348, 1292, 1.000000
1292, 1348, 1.000000
1348, 1315, 1.000000
1315, 1348, 1.000000
1348, 1317, 1.000000
1317, 1348, 1.000000
1349, 1005, 1.000000
1005, 1349, 1.000000
1349, 1009, 1.000000
1009, 1349, 1.000000
1349, 1051, 1.000000
1051, 1349, 1.000000
1349, 1070, 1.000000
1070, 1349, 1.000000
1349, 1093, 1.000000
1093, 1349, 1.000000
1349, 1104, 1.000000
1104, 1349, 1.000000
1349, 1129, 1.000000
1129, 1349, 1.000000
1349, 1171, 1.000000
1171, 1349, 1.000000
1349, 1202, 1.000000
1202, 1349, 1.000000
1349, 1204, 1.000000
1204, 1349, 1.000000
1349, 1206, 1.000000
1206, 1349, 1.000000
1349, 1240, 1.000000
1240, 1349, 1.000000
1349, 1254, 1.000000
1254, 1349, 1.000000
1349, 1307, 1.000000
1307, 1349, 1.000000
1349, 1308, 1.000000
1308, 1349, 1.000000
1349, 1326, 1.000000
1326, 1349, 1.000000
1350, 1037, 1.000000
1037, 1350, 1.000000
1350, 1038, 1.000000
1038, 1350, 1.000000
1350, 1039, 1.000000
1039, 1350, 1.000000
1350, 1056, 1.000000
1056, 1350, 1.000000
1350, 1079, 1.000000
1079, 1350, 1.000000
1350, 1093, 1.000000
1093, 1350, 1.000000
1350, 1119, 1.000000
1119, 1350, 1.000000
1350, 1147, 1.000000
1147, 1350, 1.000000
1350, 1178, 1.000000
1178, 1350, 1.000000
1350, 1199, 1.000000
1199, 1350, 1.000000
1350, 1205, 1.000000
1205, 1350, 1.000000
1350, 1215, 1.000000
1215, 1350, 1.000000
1350, 1246, 1.000000
1246, 1350, 1.000000
1350, 1269, 1.000000
1269, 1350, 1.000000
1350, 1278, 1.000000
1278, 1350, 1.000000
1350, 1294, 1.000000
1294, 1350, 1.000000
1350, 1332, 1.000000
1332, 1350, 1.000000
1351, 1032, 1.000000
1032, 1351, 1.000000
1351, 1053, 1.000000
1053, 1351, 1.000000
1351, 1060, 1.000000
1060, 1351, 1.000000
1351, 1070, 1.000000
1070, 1351, 1.000000
1351, 1120, 1.000000
1120, 1351, 1.000000
1351, 1140, 1.000000
1140, 1351, 1.000000
1351, 1144, 1.000000
1144, 1351, 1.000000
1351, 1148, 1.000000
1148, 1351, 1.000000
1351, 1156, 1.000000
1156, 1351, 1.000000
1351, 1169, 1.000000
1169, 1351, 1.000000
1351, 1323, 1.000000
1323, 1351, 1.000000
1352, 1015, 1.000000
1015, 1352, 1.000000
1352, 1037, 1.000000
1037, 1352, 1.000000
1352, 1053, 1.000000
1053, 1352, 1.000000
1352, 1106, 1.000000
1106, 1352, 1.000000
1352, 1114, 1.000000
1114, 1352, 1.000000
1352, 1160, 1.000000
1160, 1352, 1.000000
1352, 1178, 1.000000
1178, 1352, 1.000000
1352, 1193, 1.000000
1193, 1352, 1.000000
1352, 1239, 1.000000
1239, 1352, 1.000000
1352, 1251, 1.000000
1251, 1352, 1.000000
1352, 1298, 1.000000
1298, 1352, 1.000000
1352, 1314, 1.000000
1314, 1352, 1.000000
1353, 1012, 1.000000
1012, 1353, 1.000000
1353, 1033, 1.000000
1033, 1353, 1.000000
1353, 1049, 1.000000
1049, 1353, 1.000000
1353, 1060, 1.000000
1060, 1353, 1.000000
1353, 1066, 1.000000
1066, 1353, 1.000000
1353, 1071, 1.000000
1071, 1353, 1.000000
1353, 1106, 1.000000
1106, 1353, 1.000000
1353, 1174, 1.000000
1174, 1353, 1.000000
1353, 1177, 1.000000
1177, 1353, 1.000000
1353, 1195, 1.000000
1195, 1353, 1.000000
1353, 1198, 1.000000
1198, 1353, 1.000000
1353, 1199, 1.000000
1199, 1353, 1.000000
1353, 1205, 1.000000
1205, 1353, 1.000000
1353, 1227, 1.000000
1227, 1353, 1.000000
1353, 1236, 1.000000
1236, 1353, 1.000000
1353, 1281, 1.000000
1281, 1353, 1.000000
1353, 1318, 1.000000
1318, 1353, 1.000000
1354, 1030, 1.000000
1030, 1354, 1.000000
1354, 1035, 1.000000
1035, 1354, 1.000000
1354, 1041, 1.000000
1041, 1354, 1.000000
1354, 1056, 1.000000
1056, 1354, 1.000000
1354, 1088, 1.000000
1088, 1354, 1.000000
1354, 1094, 1.000000
1094, 1354, 1.000000
1354, 1120, 1.000000
1120, 1354, 1.000000
1354, 1122, 1.000000
1122, 1354, 1.000000
1354, 1131, 1.000000
1131, 1354, 1.000000
1354, 1151, 1.000000
1151, 1354, 1.000000
1354, 1164, 1.000000
1164, 1354, 1.000000
1354, 1197, 1.000000
1197, 1354, 1.000000
1354, 1222, 1.000000
1222, 1354, 1.000000
1354, 1245, 1.000000
1245, 1354, 1.000000
1354, 1248, 1.000000
1248, 1354, 1.000000
1354, 1259, 1.000000
1259, 1354, 1.000000
1354, 1302, 1.000000
1302, 1354, 1.000000
1354, 1305, 1.000000
1305, 1354, 1.000000
1354, 1312, 1.000000
1312, 1354, 1.000000
1354, 1325, 1.000000
1325, 1354, 1.000000
1354, 1353, 1.000000
1353, 1354, 1.000000
1355, 1021, 1.000000
1021, 1355, 1.000000
1355, 1031, 1.000000
1031, 1355, 1.000000
1355, 1039, 1.000000
1039, 1355, 1.000000
1355, 1084, 1.000000
1084, 1355, 1.000000
1355, 1106, 1.000000
1106, 1355, 1.000000
1355, 1131, 1.000000
1131, 1355, 1.000000
1355, 1151, 1.000000
1151, 1355, 1.000000
1355, 1170, 1.000000
1170, 1355, 1.000000
1355, 1175, 1.000000
1175, 1355, 1.000000
1355, 1179, 1.000000
1179, 1355, 1.000000
1355, 1191, 1.000000
1191, 1355, 1.000000
1355, 1206, 1.000000
1206, 1355, 1.000000
1355, 1209, 1.000000
1209, 1355, 1.000000
1355, 1212, 1.000000
1212, 1355, 1.000000
1355, 1215, 1.000000
1215, 1355, 1.000000
1355, 1218, 1.000000
1218, 1355, 1.000000
1355, 1300, 1.000000
1300, 1355, 1.000000
1355, 1317, 1.000000
1317, 1355, 1.000000
1355, 1319, 1.000000
1319, 1355, 1.000000
1356, 1052, 1.000000
1052, 1356, 1.000000
1356, 1093, 1.000000
1093, 1356, 1.000000
1356, 1106, 1.000000
1106, 1356, 1.000000
1356, 1117, 1.000000
1117, 1356, 1.000000
1356, 1168, 1.000000
1168, 1356, 1.000000
1356, 1183, 1.000000
1183, 1356, 1.000000
1356, 1188, 1.000000
1188, 1356, 1.000000
1356, 1208, 1.000000
1208, 1356, 1.000000
1356, 1288, 1.000000
1288, 1356, 1.000000
1356, 1299, 1.000000
1299, 1356, 1.000000
1356, 1302, 1.000000
1302, 1356, 1.000000
1356, 1308, 1.000000
1308, 1356, 1.000000
1356, 1336, 1.000000
1336, 1356, 1.000000
1356, 1338, 1.000000
1338, 1356, 1.000000
1357, 1003, 1.000000
1003, 1357, 1.000000
1357, 1007, 1.000000
1007, 1357, 1.000000
1357, 1013, 1.000000
1013, 1357, 1.000000
1357, 1017, 1.000000
1017, 1357, 1.000000
1357, 1022, 1.000000
1022, 1357, 1.000000
1357, 1048, 1.000000
1048, 1357, 1.000000
1357, 1056, 1.000000
1056, 1357, 1.000000
1357, 1061, 1.000000
1061, 1357, 1.000000
1357, 1074, 1.000000
1074, 1357, 1.000000
1357, 1081, 1.000000
1081, 1357, 1.000000
1357, 1092, 1.000000
1092, 1357, 1.000000
1357, 1118, 1.000000
1118, 1357, 1.000000
1357, 1188, 1.000000
1188, 1357, 1.000000
1357, 1218, 1.000000
1218, 1357, 1.000000
1357, 1226, 1.000000
1226, 1357, 1.000000
1357, 1241, 1.000000
1241, 1357, 1.000000
1357, 1262, 1.000000
1262, 1357, 1.000000
1357, 1284, 1.000000
1284, 1357, 1.000000
1357, 1328, 1.000000
1328, 1357, 1.000000
1357, 1331, 1.000000
1331, 1357, 1.000000
1357, 1333, 1.000000
1333, 1357, 1.000000
1358, 1028, 1.000000
1028, 1358, 1.000000
1358, 1043, 1.000000
1043, 1358, 1.000000
1358, 1065, 1.000000
1065, 1358, 1.000000
1358, 1082, 1.000000
1082, 1358, 1.000000
1358, 1089, 1.000000
1089, 1358, 1.000000
1358, 1103, 1.000000
1103, 1358, 1.000000
1358, 1180, 1.000000
1180, 1358, 1.000000
1358, 1222, 1.000000
1222, 1358, 1.000000
1358, 1271, 1.000000
1271, 1358, 1.000000
1358, 1313, 1.000000
1313, 1358, 1.000000
1359, 1016, 1.000000
1016, 1359, 1.000000
1359, 1050, 1.000000
1050, 1359, 1.000000
1359, 1082, 1.000000
1082, 1359, 1.000000
1359, 1135, 1.000000
1135, 1359, 1.000000
1359, 1140, 1.000000
1140, 1359, 1.000000
1359, 1143, 1.000000
1143, 1359, 1.000000
1359, 1179, 1.000000
1179, 1359, 1.000000
1359, 1189, 1.000000
1189, 1359, 1.000000
1359, 1220, 1.000000
1220, 1359, 1.000000
1359, 1223, 1.000000
1223, 1359, 1.000000
1359, 1229, 1.000000
1229, 1359, 1.000000
1359, 1357, 1.000000
1357, 1359, 1.000000
1360, 1000, 1.000000
1000, 1360, 1.000000
1360, 1004, 1.000000
1004, 1360, 1.000000
1360, 1034, 1.000000
1034, 1360, 1.000000
1360, 1036, 1.000000
1036, 1360, 1.000000
1360, 1039, 1.000000
1039, 1360, 1.000000
1360, 1061, 1.000000
1061, 1360, 1.000000
1360, 1120, 1.000000
1120, 1360, 1.000000
1360, 1178, 1.000000
1178, 1360, 1.000000
1360, 1223, 1.000000
1223, 1360, 1.000000
1360, 1276, 1.000000
1276, 1360, 1.000000
1360, 1286, 1.000000
1286, 1360, 1.000000
1360, 1289, 1.000000
1289, 1360, 1.000000
1360, 1294, 1.000000
1294, 1360, 1.000000
1361, 1005, 1.000000
1005, 1361, 1.000000
1361, 1041, 1.000000
1041, 1361, 1.000000
1361, 1049, 1.000000
1049, 1361, 1.000000
1361, 1085, 1.000000
1085, 1361, 1.000000
1361, 1112, 1.000000
1112, 1361, 1.000000
1361, 1119, 1.000000
1119, 1361, 1.000000
1361, 1124, 1.000000
1124, 1361, 1.000000
1361, 1125, 1.000000
1125, 1361, 1.000000
1361, 1149, 1.000000
1149, 1361, 1.000000
1361, 1172, 1.000000
1172, 1361, 1.000000
1361, 1181, 1.000000
1181, 1361, 1.000000
1361, 1186, 1.000000
1186, 1361, 1.000000
1361, 1190, 1.000000
1190, 1361, 1.000000
1361, 1238, 1.000000
1238, 1361, 1.000000
1361, 1307, 1.000000
1307, 1361, 1.000000
1361, 1318, 1.000000
1318, 1361, 1.000000
1361, 1328, 1.000000
1328, 1361, 1.000000
1361, 1334, 1.000000
1334, 1361, 1.000000
1361, 1343, 1.000000
1343, 1361, 1.000000
1361, 1351, 1.000000
1351, 1361, 1.000000
1362, 1010, 1.000000
1010, 1362, 1.000000
1362, 1030, 1.000000
1030, 1362, 1.000000
1362, 1037, 1.000000
1037, 1362, 1.000000
1362, 1090, 1.000000
1090, 1362, 1.000000
1362, 1105, 1.000000
1105, 1362, 1.000000
1362, 1197, 1.000000
1197, 1362, 1.000000
1362, 1208, 1.000000
1208, 1362, 1.000000
1362, 1222, 1.000000
1222, 1362, 1.000000
1362, 1233, 1.000000
1233, 1362, 1.000000
1362, 1237, 1.000000
1237, 1362, 1.000000
1362, 1252, 1.000000
1252, 1362, 1.000000
1362, 1266, 1.000000
1266, 1362, 1.000000
1362, 1268, 1.000000
1268, 1362, 1.000000
1362, 1309, 1.000000
1309, 1362, 1.000000
1362, 1316, 1.000000
1316, 1362, 1.000000
1362, 1356, 1.000000
1356, 1362, 1.000000
1363, 1016, 1.000000
1016, 1363, 1.000000
1363, 1028, 1.000000
1028, 1363, 1.000000
1363, 1043, 1.000000
1043, 1363, 1.000000
1363, 1046, 1.000000
1046, 1363, 1.000000
1363, 1050, 1.000000
1050, 1363, 1.000000
1363, 1097, 1.000000
1097, 1363, 1.000000
1363, 1105, 1.000000
1105, 1363, 1.000000
1363, 1115, 1.000000
1115, 1363, 1.000000
1363, 1123, 1.000000
1123, 1363, 1.000000
1363, 1141, 1.000000
1141, 1363, 1.000000
1363, 1194, 1.000000
1194, 1363, 1.000000
1363, 1217, 1.000000
1217, 1363, 1.000000
1363, 1227, 1.000000
1227, 1363, 1.000000
1363, 1229, 1.000000
1229, 1363, 1.000000
1363, 1247, 1.000000
1247, 1363, 1.000000
1363, 1286, 1.000000
1286, 1363, 1.000000
1363, 1334, 1.000000
1334, 1363, 1.000000
1363, 1339, 1.000000
1339, 1363, 1.000000
1363, 1347, 1.000000
1347, 1363, 1.000000
1363, 1360, 1.000000
1360, 1363, 1.000000
1364, 1007, 1.000000
1007, 1364, 1.000000
1364, 1015, 1.000000
1015, 1364, 1.000000
1364, 1068, 1.000000
1068, 1364, 1.000000
1364, 1096, 1.000000
1096, 1364, 1.000000
1364, 1118, 1.000000
1118, 1364, 1.000000
1364, 1125, 1.000000
1125, 1364, 1.000000
1364, 1153, 1.000000
1153, 1364, 1.000000
1364, 1172, 1.000000
1172, 1364, 1.000000
1364, 1197, 1.000000
1197, 1364, 1.000000
1364, 1229, 1.000000
1229, 1364, 1.000000
1364, 1249, 1.000000
1249, 1364, 1.000000
1364, 1258, 1.000000
1258, 1364, 1.000000
1364, 1270, 1.000000
1270, 1364, 1.000000
1364, 1321, 1.000000
1321, 1364, 1.000000
1364, 1347, 1.000000
1347, 1364, 1.000000
1364, 1357, 1.000000
1357, 1364, 1.000000
1364, 1359, 1.000000
1359, 1364, 1.000000
1364, 1361, 1.000000
1361, 1364, 1.000000
1365, 1003, 1.000000
1003, 1365, 1.000000
1365, 1029, 1.000000
1029, 1365, 1.000000
1365, 1036, 1.000000
1036, 1365, 1.000000
1365, 1065, 1.000000
1065, 1365, 1.000000
1365, 1155, 1.000000
1155, 1365, 1.000000
1365, 1164, 1.000000
1164, 1365, 1.000000
1365, 1174, 1.000000
1174, 1365, 1.000000
1365, 1243, 1.000000
1243, 1365, 1.000000
1365, 1248, 1.000000
1248, 1365, 1.000000
1365, 1251, 1.000000
1251, 1365, 1.000000
1365, 1254, 1.000000
1254, 1365, 1.000000
1365, 1274, 1.000000
1274, 1365, 1.000000
1365, 1280, 1.000000
1280, 1365, 1.000000
1365, 1286, 1.000000
1286, 1365, 1.000000
1365, 1322, 1.000000
1322, 1365, 1.000000
1365, 1354, 1.000000
1354, 1365, 1.000000
1365, 1363, 1.000000
1363, 1365, 1.000000
1366, 1031, 1.000000
1031, 1366, 1.000000
1366, 1063, 1.000000
1063, 1366, 1.000000
1366, 1064, 1.000000
1064, 1366, 1.000000
1366, 1073, 1.000000
1073, 1366, 1.000000
1366, 1077, 1.000000
1077, 1366, 1.000000
1366, 1091, 1.000000
1091, 1366, 1.000000
1366, 1097, 1.000000
1097, 1366, 1.000000
1366, 1103, 1.000000
1103, 1366, 1.000000
1366, 1115, 1.000000
1115, 1366, 1.000000
1366, 1158, 1.000000
1158, 1366, 1.000000
